start,duration
6798521861,2971
6802521891,2975
6806521876,3380
6810521893,3313
6814521880,11905
6818521860,3702
6822521882,3318
6826521861,3303
6830521888,3245
6834521899,2936
6838521868,4439
6842521885,3377
6846521859,3278
6850521892,3193
6854521867,3010
6858521885,3252
6862521864,2963
6866521894,3265
6870521879,3608
6874521853,3346
6878521853,3319
6882521876,3780
6886521847,3236
6890521887,3457
6894521870,3313
6898521882,4644
6902521892,3683
6906521872,3106
6910521866,3303
6914521856,3151
6918521846,3321
6922521849,3015
6926521884,3017
6930521862,3452
6934521875,3536
6938521880,3333
6942521861,2958
6946521867,3189
6950521864,3507
6954521876,3333
6958521866,4346
6962521900,3477
6966521886,3487
6970521854,3841
6974521853,3042
6978521864,3054
6982521843,3315
6986521880,3296
6990521872,2985
6994521855,3323
6998521878,3252
7002521862,3281
7006521857,16826
7010521862,3267
7014521878,3208
7018521848,4608
7022521870,2988
7026521875,3014
7030521845,3547
7034521863,3351
7038521886,3266
7042521874,2985
7046521874,3077
7050521863,3022
7054521860,3332
7058521862,3256
7062521887,3304
7066521855,3548
7070521873,3185
7074521840,3111
7078521872,4332
7082521862,3184
7086521859,3029
7090521875,3292
7094521878,2935
7098521875,2995
7102521861,2978
7106521847,3000
7110521877,5964
7114521886,3015
7118521867,2988
7122521879,2992
7126521877,3263
7130521883,3534
7134521891,3519
7138521872,4330
7142521883,2995
7146521867,3294
7150521856,2932
7154521869,3285
7158521852,3351
7162521863,2954
7166521852,3327
7170521872,3251
7174521867,3369
7178521865,2935
7182521874,3538
7186521841,3026
7190521877,3037
7194521864,3282
7198521893,4310
7198774819,19481
7202521864,3487
7206521853,3343
7210521857,3332
7214521854,3738
7218521843,3564
7222521890,3307
7226521885,3328
7230521889,3434
7234521884,3276
7238521870,2974
7242521861,3033
7246521852,3288
7250521865,3284
7254521868,2927
7258521891,4515
7262521890,2967
7266521881,3006
7270521847,2975
7274521880,3016
7278521896,3286
7282521868,2924
7286521873,3062
7290521892,3286
7294521873,2962
7298521860,3332
7302521876,3165
7306521860,3035
7310521856,2941
7314521876,3523
7318521852,4482
7322521871,3356
7326521870,2961
7330521878,3285
7334521885,3607
7338521867,3328
7342521871,3109
7346521872,3672
7350521891,3464
7354521871,2972
7358521851,4585
7362521870,3275
7366521886,3166
7370521860,3081
7374521851,3029
7378521860,4887
7382521882,4522
7386521888,3319
7390521864,3313
7394521876,3576
7398521848,3246
7402521885,3089
7406521872,3365
7409973855,3238
7410521912,3451
7414521874,3570
7418521842,3209
7422521882,3264
7426521864,3374
7430521877,3525
7434521895,3321
7438521853,4469
7442521863,3349
7446521886,3315
7450521886,3323
7454521863,3256
7458521864,3303
7462521871,3140
7466521853,3381
7470521872,2935
7474521849,3019
7478521852,3291
7482521889,3287
7486521901,11913
7490521891,3631
7494521886,3514
7498521871,4426
7502521868,3371
7506521877,3517
7510521858,3504
7514521874,3477
7518521863,3326
7522521853,3079
7526521848,3649
7530521890,3615
7534521856,3508
7538521883,3315
7542521861,3337
7546521872,3190
7550521868,3844
7554521874,3341
7558521860,4364
7562521875,3428
7566521869,3614
7570521876,3161
7574521879,3360
7578521852,3017
7582521867,3178
7586521854,3399
7590521877,2985
7594521891,3418
7598521884,3714
7602521865,4354
7606522136,3944
7610521853,3288
7614521868,3320
7618521864,7537
7622521879,3651
7626521887,3540
7630521883,2990
7634521879,2979
7638521878,3170
7642521846,3214
7646521865,3049
7650521850,3742
7654521864,3615
7658521859,3360
7662521873,3746
7666521851,3979
7670521865,3095
7674521869,3001
7678521867,6489
7682521873,4214
7686521867,3425
7690521877,2992
7694521863,3065
7698521853,3341
7702521885,3050
7706521870,2999
7710521856,2975
7714521866,3368
7718521853,3277
7722521846,3382
7726521875,3371
7730521852,3641
7734521877,3507
7738521872,4419
7742521864,12853
7746521894,3631
7750521881,3323
7754521878,3241
7758521848,3232
7760610806,19908
7760634377,8164
7762521873,4173
7766521898,3045
7770521870,3261
7774521887,3161
7778521870,3005
7782521884,2978
7786521861,3299
7790521862,3569
7794521888,3584
7798521863,4487
7802521889,3345
7806521879,3291
7810521873,3371
7814521890,3473
7818521858,3479
7822521879,3028
7826521876,3373
7830521856,3510
7834521878,3285
7838521865,3268
7842521884,2987
7846521855,3291
7850521893,3243
7854521837,3045
7858521854,4525
7862521879,3529
7866521897,3321
7870521861,3310
7874521849,3309
7878521856,3309
7882521879,3022
7886521867,3304
7890521883,3323
7894521863,3286
7898521865,3015
7902521878,3007
7906521858,3261
7910521859,3330
7914521880,3353
7918521859,4371
7922521880,3283
7926521887,3245
7930521864,3521
7934521867,3258
7938521871,3732
7942521856,3159
7946521877,3588
7950521861,3228
7954521884,3336
7958521890,3360
7962521857,3540
7966521880,3213
7970521860,3296
7974521869,3348
7978521859,5067
7982521872,3537
7986521895,3304
7990521854,3284
7994521854,3217
7998521847,3435
8002521883,3047
8006521868,3339
8010521872,3330
8014521865,3492
8018521873,3488
8022521851,3024
8026521870,2965
8030521849,3501
8034521860,3281
8038521886,4492
8042521869,3215
8046521870,3317
8050521886,3288
8054521886,3507
8058521869,3597
8062521885,2989
8066521849,3127
8070521869,3344
8074521852,3566
8078521874,3593
8082521872,2979
8086521867,3040
8090521854,3570
8094521864,3331
8098521857,4422
8102521850,3038
8106521899,3043
8110521869,2979
8114521876,3293
8118521864,3268
8122521855,2989
8126521878,6664
8130521876,3538
8134521870,3243
8138521871,3366
8142521863,2984
8146521888,3232
8150521859,3018
8154521868,2969
8158521873,4444
8162521842,2981
8166521865,3344
8170521877,3271
8174521882,2971
8178521855,3022
8182521891,3254
8186521876,3264
8190521871,7831
8194521866,3029
8198521872,3160
8198790244,22440
8202521876,3189
8206521854,3314
8210521876,3290
8214521868,3518
8218521856,4571
8222521842,3395
8226521855,3003
8230521864,3365
8234521875,3042
8238521852,2999
8242521865,3035
8246521871,2999
8250521878,2929
8254521851,3311
8258521864,3305
8262521893,3276
8266521855,3017
8270521876,3085
8274521854,2994
8278521861,4381
8282521860,3335
8286521853,2982
8290521855,3033
8294521853,3331
8298521870,2955
8302521855,3042
8306521845,3002
8310521869,3003
8314521843,3258
8318521891,3584
8322521858,3308
8326521865,3076
8330521842,3354
8334521858,3283
8338521883,4365
8342521878,2976
8346521876,3176
8350521867,3498
8354521881,2978
8358521863,2992
8362521873,3239
8366074897,17799
8366521869,3992
8366541830,8648
8367281187,7543
8370521864,4021
8372573259,3198
8374521853,3983
8376221838,2750
8376232074,2360
8377645213,2498
8378521888,3405
8379403448,2963
8382521855,3940
8386521862,4052
8390521878,3003
8394521871,3258
8398521869,4852
8402521856,3354
8406521868,3719
8409973849,3411
8410521882,9218
8414521858,3824
8418521891,3583
8422521865,3480
8426521858,3300
8430521870,3229
8434521884,3345
8438521853,3341
8442521859,3469
8446521880,3407
8450521890,3011
8454521865,3069
8458521883,4742
8462521872,3055
8466521889,3041
8470521868,3012
8474521881,2942
8478521872,2963
8482521861,3038
8486521864,3325
8490521849,3303
8494521891,3289
8498521865,3307
8502521871,3277
8506521865,3251
8510521891,2988
8514521867,2976
8518521876,4568
8522521848,3260
8526521857,3704
8530521880,2987
8534521855,3341
8538521880,3225
8542521883,2954
8546521855,3162
8550521866,3192
8554521872,3557
8558521862,3235
8562521891,3324
8566521875,3317
8570521882,3474
8574521847,3711
8578521868,4355
8582521874,3349
8586521874,3234
8590521856,3542
8594521883,3274
8598521877,2992
8602521876,3485
8606521886,3731
8606662648,4631
8610521885,3841
8614521883,3721
8618521873,3368
8622521862,3214
8626521893,3493
8630521862,3000
8634521862,6569
8638521885,4441
8642521862,3241
8646521869,3122
8650521884,3332
8654521878,3247
8658521854,2999
8662521868,3277
8666521870,3292
8670521877,3341
8674521867,3008
8678521860,3256
8682521854,3243
8686521851,3307
8690521860,3325
8694521864,3595
8698521849,4587
8702521887,3207
8706521883,3589
8710521893,3544
8714521875,3008
8718521886,3340
8722521869,3169
8726521859,3539
8730521878,3487
8734521875,14345
8738521871,3421
8742521880,3521
8746521850,3507
8750521877,3322
8754521854,3314
8758521854,4545
8762521851,3358
8766521877,3513
8770521864,3576
8774521873,3367
8778521887,3330
8782521860,3248
8786521875,3293
8790521859,3305
8794521887,3281
8798521860,3516
8802521854,3558
8806521868,3038
8810521881,3348
8814521878,3534
8818521848,4501
8822521841,3351
8826521874,3329
8830521864,11721
8834521860,3135
8838521855,3391
8842521870,3002
8846521876,3302
8850521863,3536
8854521884,3284
8858521856,2940
8862521857,3250
8866521892,3267
8870521874,2995
8874521872,2960
8878521865,4378
8882521894,2982
8886521868,2977
8890521848,2990
8894521859,2985
8898521876,3350
8902521871,2992
8906521871,3046
8910521865,3336
8914521851,2950
8918521878,2984
8922521854,3345
8926521867,2952
8930521888,3234
8934521870,3325
8938521882,4323
8942521856,3351
8946521866,3145
8950521867,2961
8954521888,2985
8958521879,3492
8962521848,3223
8966521881,3323
8970521856,3321
8974521879,3209
8978521868,3517
8982521868,3075
8986521891,3224
8990521878,3205
8994521875,3007
8998521843,4492
9002521846,3652
9006521857,3251
9010521867,3195
9014521880,3322
9018521875,3239
9022521883,12730
9026521879,3763
9030521865,3245
9034521856,3501
9038521866,3338
9042521870,8643
9046521872,3373
9050521876,3421
9054521885,2999
9058521875,4478
9062521837,3039
9066521876,3020
9070521885,2972
9074521893,3006
9078521881,2971
9082521852,3011
9086521866,3305
9090521880,3317
9094521848,3035
9098521860,2965
9102521867,3307
9106521863,3285
9110521851,3000
9114521870,3022
9118521866,4368
9122521876,3351
9126521885,3391
9130521878,3565
9134521852,3212
9138521865,2958
9142521862,6503
9146521862,3185
9150521890,3328
9154521857,3269
9158521882,3349
9162521874,2952
9166521863,3348
9170521870,3313
9174521878,3000
9178521854,4390
9182521867,3220
9186521883,3295
9190521852,3316
9194521850,2961
9198521885,3068
9198807910,23572
9202521873,3167
9206521876,2992
9210521892,2882
9214521897,3808
9218521873,3228
9222521876,3251
9226521864,3306
9230521868,3301
9234521874,3199
9238521882,4474
9242521880,3302
9246521884,3498
9250521841,3355
9254521877,3371
9258521876,2906
9262521894,3235
9266521883,3221
9270521903,3302
9274521850,3367
9278521850,3517
9282521843,2979
9286521878,3056
9290521884,2969
9294521886,2969
9298521876,4343
9302521871,3324
9306521889,3294
9310521888,3008
9314521858,3214
9318521883,3331
9322521855,3026
9326521893,3325
9330521884,3536
9334521880,3254
9338521865,3309
9342521857,2958
9346521866,3181
9350521879,3275
9354521879,2937
9358521872,4356
9362521878,3208
9366521864,3184
9370521886,3154
9374521853,3035
9378521886,3271
9382521878,4047
9386521876,3417
9390521892,3626
9394521882,3360
9398521845,3076
9402521858,3181
9406521858,3334
9409973808,3441
9410521914,3486
9414521857,3308
9418521881,4427
9422521876,3336
9426521860,3218
9430521886,3361
9434521889,3650
9438521886,3553
9442521866,3199
9446521872,3385
9450521862,3329
9454521869,3162
9458521859,3513
9462521871,3332
9466521892,3291
9470521895,12636
9474521868,3295
9478521849,4451
9482521867,3324
9486521887,3151
9490521858,3009
9494521870,3305
9498521869,3320
9502521854,3043
9506521880,3005
9510521876,3010
9514521865,3321
9518521891,3489
9522521839,3308
9526521870,2952
9530521855,2962
9534521876,3228
9538521859,4497
9542521886,3386
9546521879,3311
9550521852,3933
9554521862,3343
9558521854,3551
9562521846,3280
9566521851,3329
9570521880,3325
9574521881,3217
9578521881,3465
9582521864,3282
9586521869,2967
9590521873,3252
9594521878,3005
9598521867,4440
9600420179,3733
9600503134,14596
9601130834,2645
9602521869,4478
9606521879,3438
9610521862,3120
9614521870,3213
9618521872,3197
9622521887,3052
9626521858,3027
9630521895,3300
9634521868,3209
9638521851,3591
9642521859,7794
9646521877,3105
9650521880,6374
9654521857,3671
9658521891,4262
9662521871,3324
9666521864,3304
9670521874,3338
9674521864,3324
9678521854,2972
9682521876,3018
9686521856,3344
9690521885,3308
9694521875,2983
9698521880,2952
9702521848,3361
9706521862,3285
9710521855,3247
9714521881,3210
9718521878,4438
9722521884,2972
9726521863,3239
9730521846,12473
9734521850,3678
9738521883,3186
9742521860,3075
9746521845,3035
9750521887,3285
9754521899,3492
9758521882,3193
9762521880,3365
9766521886,3361
9770521883,3207
9774521872,3282
9778521872,4461
9782521863,3310
9786521871,3016
9790521858,3282
9794521889,11791
9798521874,3285
9802521888,3052
9806521878,3009
9810521875,3240
9814521877,3309
9818521864,3484
9822521840,3248
9826521848,3387
9830521863,3364
9834521867,3185
9838521878,4530
9842521864,3387
9846521850,3240
9850521844,3205
9854521864,3317
9858521879,3365
9862521885,3304
9866521869,3288
9870521879,3320
9874521855,3284
9878521874,3289
9882521866,3311
9886521877,3322
9890521878,3318
9894521878,3362
9898521847,4342
9902521875,3363
9906521884,3308
9910521864,3317
9914521888,3291
9918521861,3286
9922521886,3013
9926521876,3122
9930521856,3015
9934521875,3250
9938521865,3225
9942521880,2945
9946521865,2972
9950521895,3504
9954521868,3312
9958521886,4365
9962521889,3008
9966521880,3306
9970521872,3209
9974521885,2985
9978521868,2986
9982521873,3276
9986521844,3600
9990521888,3301
9994521876,2960
9998521867,3037
10002521877,3291
10006521890,3272
10010521862,3295
10014521869,3258
10018521846,4642
10022521859,3557
10026521892,3321
10030521885,2964
10034521875,3186
10038521866,2921
10042521857,2997
10046521861,3179
10050521846,2932
10054521877,2979
10058324162,3201
10058521874,3006
10058665176,10733
10062521871,3168
10066521881,3281
10070521891,2964
10074521863,3013
10078521858,4378
10082521846,3336
10086521886,3344
10090521867,3264
10094521870,3232
10098521873,3012
10102521856,2965
10106521857,3489
10110521869,3298
10114521885,3295
10118521891,3332
10122521892,3287
10126521874,3242
10130521859,3319
10134521891,3248
10138521849,4548
10142521858,3035
10146521875,3160
10150521883,3578
10154521878,3321
10158521883,5988
10162521869,2982
10166521865,3320
10170521871,3191
10174521859,3336
10178521869,3302
10182521893,3231
10186521852,2982
10190521879,3026
10194521889,2888
10198521870,4445
10198826530,20787
10202521872,3524
10206521868,3337
10210521871,3261
10214521848,3362
10218521869,3616
10222521845,3270
10226521883,3352
10230521892,2981
10234521854,3208
10238521887,3341
10242521871,3125
10246521860,3348
10250521873,3344
10254521847,2981
10258521859,4499
10262521850,2998
10266521863,3009
10270521885,3328
10274521850,3347
10278521885,3006
10282521851,3012
10286521865,3287
10290521875,3242
10294521859,3373
10297890738,7421
10298521902,3264
10302521861,3497
10306521861,3555
10310521842,3413
10314521876,3359
10318521861,4432
10322521877,3388
10326521869,3382
10330521882,3002
10334521848,3520
10338521880,3238
10342521857,3138
10346521869,3015
10350521877,3228
10354521845,3293
10358521852,3578
10362521862,3573
10362743613,20064
10362806070,7760
10366521876,4212
10370521854,3389
10374521889,3260
10378521868,4601
10382521885,3760
10386521880,3558
10390521858,3277
10394521861,3371
10398521853,3629
10402521857,3527
10406521872,3586
10409973824,3352
10410521913,3611
10414521851,3908
10418521880,3948
10422521872,3874
10426521866,9426
10430521877,3476
10434521896,3750
10438521853,4641
10442521869,4032
10446521863,3330
10450521887,3352
10454521845,3348
10458521882,3244
10462521889,2928
10466521851,3520
10470521884,3305
10474521870,2953
10478521870,3013
10482521863,2956
10486521848,2975
10490521867,3035
10494521853,2978
10498521884,4405
10502521891,3007
10506521876,3003
10510521870,3268
10514521846,3285
10518521873,3238
10522521869,3252
10526521879,3353
10530521856,9371
10534521873,3406
10538521858,3242
10542521852,3319
10546521862,3345
10550521891,3498
10554521861,3294
10558521874,4365
10562521890,3406
10566521876,2963
10570521841,3351
10574521881,3195
10578521878,3300
10582521846,3083
10586521873,3619
10590521854,3304
10594521885,3259
10598521859,2998
10602521881,2963
10606521873,3182
10610521855,3312
10614521864,3332
10618521858,4605
10622521879,3516
10622670119,4146
10626521864,3790
10630521855,3416
10634521882,3210
10638521880,3655
10642521880,7939
10646521876,3539
10650521884,3298
10654521853,3322
10658521869,3346
10662521857,3653
10666521864,6501
10670521859,3404
10674521859,3328
10678521858,4543
10682521862,3299
10686521883,3300
10690521882,3342
10694521877,2959
10698521848,3096
10702521869,3098
10706521867,2943
10710521876,2980
10714521844,3358
10718521878,3264
10722521890,3312
10726521878,2998
10730521884,2965
10734521873,3209
10738521860,4603
10742521876,3000
10746521864,3025
10750521875,16360
10754521883,3102
10758521879,3305
10762521847,3070
10766521892,3311
10770521865,3505
10774521873,3546
10778521865,3045
10782521879,3034
10786521859,3267
10790521889,3020
10794521870,3280
10798521848,4322
10802521857,3290
10806521868,3314
10810521866,3000
10814521850,3038
10818521868,11496
10822521873,3364
10826521870,3305
10830521884,2962
10834521853,3297
10838521896,3259
10842521885,3665
10846521889,3497
10850521857,3360
10854521882,3314
10858521878,4559
10862521840,3696
10866521859,3360
10870521879,3267
10874521880,3640
10878521875,3288
10882521860,3072
10886521891,3365
10890521890,2946
10894521871,3328
10898521868,3194
10902521861,2971
10906521867,3079
10910521877,3493
10914521852,3333
10918521875,4305
10922521866,3342
10926521877,3267
10930521862,2955
10934521872,3291
10938521888,3240
10942521863,3098
10946521868,3370
10950521858,3521
10954521848,3308
10958521859,2952
10962521861,2909
10966521876,3300
10970521862,3612
10974521853,3239
10978521887,4371
10982521855,2987
10986521884,3232
10990521861,3646
10994521866,3521
10998521864,3009
11002521883,3032
11006521863,11328
11010521856,3290
11014521875,2973
11018521866,3549
11022521875,3214
11026521872,3032
11030521872,3005
11034521904,3585
11038521882,4320
11042521875,2991
11046521871,3029
11050521864,3295
11054521860,3262
11058521844,2976
11062521865,2994
11066521880,3361
11070521862,11802
11074521866,3333
11078521864,3361
11082521850,3265
11086521879,3241
11090521864,2955
11094521865,3042
11098521871,4383
11102521853,2996
11106521891,2986
11110521868,2968
11114521877,2992
11118521883,2961
11122521877,2996
11126521878,3291
11130521881,3320
11134521884,13415
11138521890,3382
11142521873,3548
11146521887,2995
11150521890,3620
11154521864,3248
11158521883,4448
11162521871,2981
11166521877,3706
11170521860,3233
11174521878,6547
11178521876,3294
11182521866,3282
11186521875,3318
11190521865,3322
11194521878,3487
11198521845,3254
11198843047,22310
11202521868,3521
11206521867,3337
11210521875,3248
11214521880,3299
11218521877,4713
11222521857,3510
11226521885,4796
11230521847,2945
11234521892,3479
11238521883,3365
11242521886,3026
11246521884,3303
11250521890,3261
11254521867,3004
11258521887,3366
11262521891,7236
11266521865,3378
11270521885,3026
11274521882,3694
11278521869,4275
11282521872,3310
11286521862,3294
11290521878,3284
11294521864,3308
11298521871,3246
11302521881,3101
11306521894,3365
11310521854,2977
11314521874,3205
11318521874,3162
11322521874,3297
11326521867,3297
11330521866,3457
11334521877,3288
11338521878,4559
11342521888,3008
11346521880,2995
11350521871,3285
11354521869,3553
11358521857,3575
11362521894,2944
11366521865,3220
11370521884,3274
11374521861,3345
11378521868,3367
11382521870,3461
11386521893,3381
11386792639,3373
11387719387,2492
11390521882,3392
11394521854,3341
11398521877,4777
11402521862,3675
11406521870,3420
11409973846,3660
11410521877,4058
11414521870,4410
11418521872,4228
11422521857,3635
11426521876,3315
11430521876,10334
11434521873,3770
11438521881,3536
11439630501,6563
11439721805,2523
11442521879,3055
11446521865,3019
11450521881,3409
11454521884,3499
11458521867,4807
11462521890,3351
11466521849,3307
11470521871,2994
11474521864,3081
11478521884,3313
11482521871,3044
11486521870,2982
11490521872,13040
11494521867,3443
11498521873,3295
11502521855,3036
11506521873,2985
11509280974,21946
11510521866,4062
11514521876,3340
11518521865,4511
11522521899,3337
11526521863,3410
11530521886,3330
11534521870,3568
11538521874,3570
11542521878,3016
11546521881,3049
11550521898,3238
11554521853,3311
11558521868,3367
11562521880,2979
11566521873,3018
11570521866,3642
11574521847,3553
11578521843,4437
11582521889,3260
11586521876,3289
11590521863,3295
11594521883,3264
11598521872,3042
11602521866,2978
11606521865,3543
11610521875,3212
11614521871,3122
11618521856,2977
11622521851,3234
11626521875,3207
11630521867,3356
11634521865,2978
11638521866,4572
11642521853,7935
11646521865,3370
11650521861,3317
11654521877,3237
11658521846,3021
11662521870,3543
11666521900,3649
11670521895,3259
11674521881,3883
11678521870,3891
11682521869,6500
11686521854,3358
11690521863,3266
11694521885,3567
11698521868,5007
11702521852,4181
11706521861,3281
11710521848,3297
11714521867,3527
11718521873,3618
11722521857,3268
11726521857,3321
11730521870,3324
11734521890,3637
11738521859,3320
11742521867,13652
11746521873,3354
11750521883,3615
11754521867,3226
11758521889,5302
11762521888,3296
11766521866,3275
11770521881,3223
11774521864,4237
11778521867,3465
11782521881,3112
11786521848,3608
11790521861,3325
11794521883,3301
11798521877,3294
11802521867,3324
11806521879,3734
11810521870,3355
11814521891,3307
11818521864,4578
11822521859,3565
11826521880,3314
11830521874,3055
11834521889,3521
11838521879,3294
11842521866,3134
11846521869,3507
11850521866,3607
11854521871,3012
11858521866,3012
11862521875,3484
11866521868,2982
11870521855,3180
11874521862,2985
11878521874,4365
11882521847,3330
11886521880,3658
11890521870,3315
11894521846,3006
11898521860,3317
11902521861,3088
11906521843,3358
11910521855,3319
11914521896,3277
11918521866,3291
11922521865,3303
11926521883,3341
11930521859,3288
11934521865,3249
11938521876,4517
11942521878,3365
11946521860,3323
11950521879,3334
11954521864,3319
11958521861,3596
11962521854,3275
11966521860,3292
11970521870,3252
11974521856,3480
11978521897,3018
11982521866,3033
11986521852,3142
11990521872,3073
11994521872,3338
11998521873,4442
12002521883,3321
12006521874,3282
12010521862,3324
12014521865,3339
12018521888,3598
12022521856,3318
12026521868,2998
12030521868,3082
12034521867,3209
12038521862,3298
12042521857,3285
12046521864,3315
12050521879,3272
12054521881,3275
12058521871,4375
12062521896,3339
12066521880,3358
12070521877,3267
12074521866,3517
12078521856,3345
12082521872,3001
12086521850,3444
12090521871,3179
12094521874,3313
12098521880,2964
12102521861,3226
12106521851,2936
12110521875,3599
12114521878,3317
12118521877,4332
12122521854,3719
12126521881,3367
12130521903,3506
12134521861,3607
12138521873,3023
12142521853,3092
12146521871,3278
12150521859,3538
12154521869,3327
12158521857,3284
12162521870,3048
12166521883,3002
12170521888,3560
12174521867,3567
12178521869,4348
12182521865,3337
12186521861,3247
12190521869,6323
12194521874,3368
12198521884,3319
12198860604,20289
12202521870,3504
12206521884,3314
12210521883,3273
12214521850,3038
12218521865,3131
12222521876,2972
12226521841,3238
12230521882,3146
12234521857,3041
12238521860,4448
12242521877,3183
12246521888,3368
12250521887,3293
12254521875,3279
12258521872,3321
12262521847,3085
12266521859,3311
12270521875,3270
12274521887,3562
12278521883,3053
12282521847,3006
12286521877,3238
12290521866,3381
12294521867,3296
12298521865,4331
12302521857,3364
12306521866,3269
12310521864,3324
12314521854,3301
12318521863,3538
12322521856,3270
12326521864,3025
12330521855,2980
12334521865,3535
12338521879,3203
12342521893,3467
12346521861,3359
12350521882,3584
12354521875,3212
12358521888,4554
12362521891,3091
12366521884,2876
12370521879,3218
12374521888,3237
12378521877,3355
12382521846,3023
12386521868,3308
12389417104,3314
12390250646,2550
12390521891,4792
12394521864,3587
12398521843,3361
12402521879,3258
12406521880,3225
12410521856,3373
12414521866,3041
12418521880,4577
12422521879,3547
12426521866,3329
12430521860,9780
12434521875,3739
12438521857,3196
12442521873,3049
12446521861,11934
12450521878,3825
12454521880,3066
12458521864,3333
12462521867,2986
12466521880,3048
12470521863,3008
12474521879,2989
12478521847,4418
12482521876,3414
12486521857,3293
12490521869,2962
12494521872,3262
12498521870,3173
12502521854,3319
12506521865,3295
12510521882,3560
12514521851,3314
12518521848,3016
12522521889,2969
12526521849,3309
12530521875,3331
12534521868,3510
12538521861,4557
12542521870,2995
12546521879,3486
12550521867,3182
12554521873,4110
12558521861,3783
12562521862,3314
12566521871,3283
12570521872,3558
12574521883,3604
12578521876,3360
12582521886,3284
12586521876,3208
12590521862,3208
12594521872,3298
12598521868,4408
12602521862,3923
12606521890,3421
12610521854,3589
12614521889,3201
12618521875,3037
12622521868,3447
12626521861,3305
12630521867,3644
12634521874,3281
12638521864,3416
12638667658,4339
12642521873,3338
12646521887,3238
12650521839,3266
12654521885,3477
12656713991,3291
12656724254,2497
12658521844,5159
12662521852,3648
12666521865,3555
12670521848,3315
12674521849,3072
12678521862,3052
12682521878,2992
12686521872,3394
12690521877,3323
12694521861,3364
12698521878,5813
12702521851,3071
12706521890,2973
12710521874,3361
12714521877,3318
12718521868,4335
12722521854,3320
12726521874,3788
12730521842,3349
12734521887,3529
12738521865,3798
12742521873,3044
12746521853,3009
12750521876,3221
12754521861,3216
12758521872,3403
12762521869,2963
12766521879,3194
12770521890,13281
12774521860,3269
12778521877,4573
12782521855,3041
12786521897,3211
12790521853,3025
12794521861,3334
12798521864,3029
12802521880,3127
12806521860,3338
12810521876,3319
12814521849,3302
12818521852,3251
12822521859,3591
12826521877,3363
12830521879,11847
12834521882,3401
12838521860,4403
12842521872,3793
12846521845,3245
12850521861,3505
12854521849,3050
12858521871,3317
12862521873,2970
12866521877,2978
12870521875,2948
12874521884,3284
12878521890,3342
12882521860,3279
12886521886,3023
12890521864,3278
12894521879,3006
12898521866,4350
12902521859,3042
12906521868,3006
12910521879,3318
12914521857,3323
12918521872,3314
12922521875,3048
12926521874,3298
12930521885,3321
12934521859,3690
12938521865,3586
12942521856,3739
12946521865,2977
12950521893,3388
12954521860,3254
12958521868,4377
12962521856,3027
12966521890,3184
12970521860,3227
12974521887,3241
12978521856,3511
12982521865,3129
12986521871,3280
12990521859,3555
12994521856,3554
12998521851,3339
13002521873,3328
13006521885,3186
13010521854,3042
13014521861,3392
13018521884,4363
13022521891,12088
13026521858,3600
13030521864,3337
13034521875,3281
13038521874,3568
13042521880,3002
13046521853,3081
13050521880,3362
13054521860,12311
13058521853,3570
13062521876,3310
13066521877,3225
13070521885,3203
13074521863,3350
13078521872,4445
13082521878,3495
13086521848,11978
13090521862,3489
13094521892,3322
13098521861,3286
13102521861,3031
13106521883,3379
13110521897,3278
13114521871,2956
13118521880,2930
13122521850,3298
13126521870,3282
13130521867,3328
13134521874,3536
13138521850,4534
13142521874,3356
13146521880,2987
13150521876,3190
13154521866,3218
13158521875,3567
13162521879,3035
13166521862,3018
13170521868,3225
13174521872,3195
13178521849,3351
13182521883,2964
13186521866,3206
13190521878,3285
13194521873,3521
13198521871,4431
13198876694,22509
13202521881,3139
13206521876,6440
13210521849,3266
13214521873,3286
13218521899,3286
13222521882,3230
13226521885,3491
13230521871,3014
13234521852,2962
13238521872,3255
13242521854,3026
13246521859,2956
13250521851,3009
13254521878,3058
13258521874,4362
13262521874,3312
13266521871,2999
13270521884,3272
13274521878,3277
13278521887,2972
13282521861,3088
13286521859,3624
13290521877,3291
13294521886,2977
13298521890,2988
13302521880,3341
13306521853,3013
13310521862,3046
13314521868,3302
13318521843,4405
13322521866,3284
13326521873,3011
13330521845,2962
13334521863,3253
13338521869,3543
13342521845,3094
13346521890,3308
13350521885,3269
13354521864,3414
13358521885,2934
13362521856,3369
13366521868,3157
13370521851,3234
13374521861,3287
13378521860,4636
13382521868,3563
13386521856,3231
13390521849,3049
13394521867,3413
13398521856,3194
13402521849,3244
13406521878,3655
13409973824,3287
13410521892,3186
13414521876,3384
13418521878,3595
13422521857,3202
13426521861,3046
13430521859,3065
13434521875,3572
13438521877,4607
13442521849,3811
13446521864,3387
13450521886,3641
13454521876,3286
13458521854,3324
13462521877,3031
13466521867,3338
13470521863,12617
13474521862,3556
13478521875,3325
13482521879,3257
13486521880,3351
13490521858,3614
13494521869,3650
13498521877,4449
13502521858,3365
13506521891,3615
13510521887,2999
13514521880,3342
13518521885,3839
13522521871,3031
13526521857,3297
13530521867,3647
13534521861,3328
13538521877,3654
13542521862,3544
13546521867,2981
13550521853,3018
13554521892,3222
13558521878,4326
13562521856,3352
13566521879,3304
13570521889,3583
13574521866,3656
13578521885,3597
13582521866,3007
13586521864,3601
13590521861,3009
13594521882,3031
13598521881,2962
13602521888,3616
13606521898,3770
13610521851,3305
13614521854,3527
13618521879,4375
